pro_com_2011;NOME_COMUNE_2011;COD_PRO;SIGLA_PROV;COD_REG;REGIONE;Fallimenti 2010;Fallimenti 2011;Fallimenti 2012;Fallimenti 2013;Fallimenti 2014;Totale fallimenti
1033;bosconero             ;1;TO;1;Piemonte;1;0;0;0;0;1
1034;brandizzo             ;1;TO;1;Piemonte;1;0;0;0;0;1
1038;bruino                ;1;TO;1;Piemonte;0;0;0;1;4;5
1040;bruzolo               ;1;TO;1;Piemonte;0;0;0;1;0;1
104004;arzachena             ;104;OT;20;Sardegna;0;0;0;2;1;3
104008;buddusò               ;104;OT;20;Sardegna;1;0;0;0;0;1
104009;budoni                ;104;OT;20;Sardegna;0;0;1;2;4;7
104012;la maddalena          ;104;OT;20;Sardegna;0;0;0;1;1;2
104015;luras                 ;104;OT;20;Sardegna;0;0;0;0;1;1
104016;monti                 ;104;OT;20;Sardegna;0;0;0;0;1;1
104017;olbia                 ;104;OT;20;Sardegna;2;2;5;7;14;30
104023;san teodoro           ;104;OT;20;Sardegna;0;0;0;1;0;1
104024;telti                 ;104;OT;20;Sardegna;0;0;0;1;0;1
104025;tempio pausania       ;104;OT;20;Sardegna;1;0;0;1;2;4
1042;burolo                ;1;TO;1;Piemonte;1;0;2;0;2;5
1043;busano                ;1;TO;1;Piemonte;1;0;0;0;0;1
1044;bussoleno             ;1;TO;1;Piemonte;1;1;0;0;2;4
1045;buttigliera alta      ;1;TO;1;Piemonte;0;0;0;2;1;3
1046;cafasse               ;1;TO;1;Piemonte;0;0;0;1;0;1
1047;caluso                ;1;TO;1;Piemonte;2;3;2;1;0;8
1048;cambiano              ;1;TO;1;Piemonte;0;0;0;1;2;3
105001;arzana                ;105;OG;20;Sardegna;0;1;1;0;0;2
105004;cardedu               ;105;OG;20;Sardegna;0;0;0;0;2;2
105008;ilbono                ;105;OG;20;Sardegna;1;0;2;1;0;4
105010;lanusei               ;105;OG;20;Sardegna;1;0;0;2;1;4
105018;tortolì               ;105;OG;20;Sardegna;0;1;4;1;0;6
105021;urzulei               ;105;OG;20;Sardegna;1;0;0;0;0;1
1053;cantalupa             ;1;TO;1;Piemonte;0;2;0;1;0;3
1055;caprie                ;1;TO;1;Piemonte;0;0;0;1;1;2
1056;caravino              ;1;TO;1;Piemonte;0;0;1;0;0;1
1057;carema                ;1;TO;1;Piemonte;0;0;1;0;0;1
1058;carignano             ;1;TO;1;Piemonte;1;2;0;0;1;4
1059;carmagnola            ;1;TO;1;Piemonte;1;0;0;2;3;6
1060;casalborgone          ;1;TO;1;Piemonte;0;0;0;0;1;1
106001;arbus                 ;106;VS;20;Sardegna;0;0;0;0;1;1
106002;barumini              ;106;VS;20;Sardegna;0;2;0;0;0;2
106007;gonnosfanadiga        ;106;VS;20;Sardegna;0;0;0;0;1;1
106008;guspini               ;106;VS;20;Sardegna;3;1;0;0;0;4
106013;samassi               ;106;VS;20;Sardegna;1;0;0;1;2;4
106014;san gavino monreale   ;106;VS;20;Sardegna;1;0;1;4;2;8
106015;sanluri               ;106;VS;20;Sardegna;0;0;1;3;1;5
106016;sardara               ;106;VS;20;Sardegna;0;0;0;2;0;2
106017;segariu               ;106;VS;20;Sardegna;0;1;0;0;0;1
106018;serramanna            ;106;VS;20;Sardegna;0;0;0;0;1;1
106019;serrenti              ;106;VS;20;Sardegna;0;0;1;0;1;2
106025;villacidro            ;106;VS;20;Sardegna;3;1;6;1;5;16
106027;villanovaforru        ;106;VS;20;Sardegna;0;0;0;1;0;1
1063;caselle torinese      ;1;TO;1;Piemonte;0;0;3;0;0;3
1065;castagnole piemonte   ;1;TO;1;Piemonte;0;0;0;0;1;1
1066;castellamonte         ;1;TO;1;Piemonte;2;0;1;1;2;6
1070;cavour                ;1;TO;1;Piemonte;0;0;0;0;1;1
107003;carbonia              ;107;CI;20;Sardegna;2;5;6;1;2;16
107004;carloforte            ;107;CI;20;Sardegna;1;0;0;0;1;2
107005;domusnovas            ;107;CI;20;Sardegna;0;0;1;1;0;2
107006;fluminimaggiore       ;107;CI;20;Sardegna;0;0;0;1;0;1
107008;gonnesa               ;107;CI;20;Sardegna;0;0;3;0;0;3
107009;iglesias              ;107;CI;20;Sardegna;4;2;0;5;2;13
107014;perdaxius             ;107;CI;20;Sardegna;1;0;0;0;0;1
107016;portoscuso            ;107;CI;20;Sardegna;0;0;0;0;1;1
107020;sant'antioco          ;107;CI;20;Sardegna;0;0;1;0;0;1
107022;villamassargia        ;107;CI;20;Sardegna;0;0;0;1;0;1
1077;chiaverano            ;1;TO;1;Piemonte;1;0;0;0;0;1
1078;chieri                ;1;TO;1;Piemonte;0;4;1;1;2;8
108001;agrate brianza        ;108;MB;3;Lombardia;5;5;8;6;5;29
108002;aicurzio              ;108;MB;3;Lombardia;3;0;0;1;1;5
108003;albiate               ;108;MB;3;Lombardia;2;1;7;1;1;12
108004;arcore                ;108;MB;3;Lombardia;6;2;2;10;7;27
108005;barlassina            ;108;MB;3;Lombardia;0;2;3;1;2;8
108006;bellusco              ;108;MB;3;Lombardia;3;2;0;0;0;5
108007;bernareggio           ;108;MB;3;Lombardia;0;0;3;3;7;13
108008;besana in brianza     ;108;MB;3;Lombardia;3;6;6;1;2;18
108009;biassono              ;108;MB;3;Lombardia;4;1;1;2;2;10
108010;bovisio-masciago      ;108;MB;3;Lombardia;6;2;3;3;5;19
108011;briosco               ;108;MB;3;Lombardia;0;1;2;3;2;8
108012;brugherio             ;108;MB;3;Lombardia;5;6;5;5;4;25
108013;burago di molgora     ;108;MB;3;Lombardia;1;1;0;2;2;6
108015;carate brianza        ;108;MB;3;Lombardia;5;3;9;1;7;25
108016;carnate               ;108;MB;3;Lombardia;1;0;2;0;1;4
108017;cavenago di brianza   ;108;MB;3;Lombardia;0;0;0;1;0;1
108018;ceriano laghetto      ;108;MB;3;Lombardia;0;0;0;2;0;2
108019;cesano maderno        ;108;MB;3;Lombardia;12;8;10;12;10;52
108020;cogliate              ;108;MB;3;Lombardia;0;0;1;0;0;1
108021;concorezzo            ;108;MB;3;Lombardia;2;7;3;4;2;18
108022;correzzana            ;108;MB;3;Lombardia;0;0;0;1;0;1
108023;desio                 ;108;MB;3;Lombardia;20;5;13;18;18;74
108024;giussano              ;108;MB;3;Lombardia;4;6;8;9;11;38
108025;lazzate               ;108;MB;3;Lombardia;0;2;0;3;0;5
108026;lesmo                 ;108;MB;3;Lombardia;0;2;1;2;2;7
108027;limbiate              ;108;MB;3;Lombardia;6;8;5;3;5;27
108028;lissone               ;108;MB;3;Lombardia;7;6;12;35;17;77
108029;macherio              ;108;MB;3;Lombardia;2;0;2;2;3;9
108030;meda                  ;108;MB;3;Lombardia;10;8;4;5;3;30
108031;mezzago               ;108;MB;3;Lombardia;3;1;1;0;1;6
108032;misinto               ;108;MB;3;Lombardia;1;2;0;0;1;4
108033;monza                 ;108;MB;3;Lombardia;45;33;44;56;50;228
108034;muggiò                ;108;MB;3;Lombardia;5;6;8;6;5;30
108035;nova milanese         ;108;MB;3;Lombardia;9;5;4;5;11;34
108036;ornago                ;108;MB;3;Lombardia;0;1;0;1;1;3
108037;renate                ;108;MB;3;Lombardia;0;0;0;1;0;1
108038;ronco briantino       ;108;MB;3;Lombardia;0;0;1;2;0;3
108039;seregno               ;108;MB;3;Lombardia;1;11;7;15;11;45
108040;seveso                ;108;MB;3;Lombardia;5;5;3;5;6;24
108041;sovico                ;108;MB;3;Lombardia;0;1;3;1;2;7
108042;sulbiate              ;108;MB;3;Lombardia;1;0;2;1;1;5
108043;triuggio              ;108;MB;3;Lombardia;2;0;5;1;2;10
108044;usmate velate         ;108;MB;3;Lombardia;3;1;1;3;4;12
108045;varedo                ;108;MB;3;Lombardia;3;5;5;2;1;16
108046;vedano al lambro      ;108;MB;3;Lombardia;2;0;3;3;3;11
108047;veduggio con colzano  ;108;MB;3;Lombardia;1;0;0;0;0;1
108048;verano brianza        ;108;MB;3;Lombardia;4;2;1;2;1;10
108049;villasanta            ;108;MB;3;Lombardia;2;3;3;3;5;16
108050;vimercate             ;108;MB;3;Lombardia;4;7;6;14;11;42
108051;busnago               ;108;MB;3;Lombardia;0;1;0;3;0;4
108052;caponago              ;108;MB;3;Lombardia;1;1;2;2;4;10
108053;cornate d'adda        ;108;MB;3;Lombardia;5;4;1;8;2;20
108054;lentate sul seveso    ;108;MB;3;Lombardia;1;1;5;4;3;14
108055;roncello              ;108;MB;3;Lombardia;0;1;0;0;0;1
1081;chiusa di san michele ;1;TO;1;Piemonte;0;0;0;0;1;1
1082;chivasso              ;1;TO;1;Piemonte;2;0;1;6;4;13
1084;cintano               ;1;TO;1;Piemonte;0;0;0;0;1;1
1086;ciriè                 ;1;TO;1;Piemonte;0;2;1;3;1;7
1090;collegno              ;1;TO;1;Piemonte;1;1;1;2;8;13
109001;altidona              ;109;FM;11;Marche  ;0;0;1;2;1;4
109002;amandola              ;109;FM;11;Marche  ;1;0;0;0;1;2
109005;falerone              ;109;FM;11;Marche  ;2;0;1;1;0;4
109006;fermo                 ;109;FM;11;Marche  ;7;6;11;9;11;44
109008;grottazzolina         ;109;FM;11;Marche  ;0;1;1;1;1;4
109009;lapedona              ;109;FM;11;Marche  ;0;1;0;0;0;1
109010;magliano di tenna     ;109;FM;11;Marche  ;0;0;0;0;1;1
109011;massa fermana         ;109;FM;11;Marche  ;0;0;1;1;1;3
109013;montappone            ;109;FM;11;Marche  ;1;0;0;1;0;2
109017;montegiorgio          ;109;FM;11;Marche  ;0;1;2;2;2;7
109018;montegranaro          ;109;FM;11;Marche  ;5;3;5;16;7;36
109019;monteleone di fermo   ;109;FM;11;Marche  ;0;0;0;1;0;1
109022;monterubbiano         ;109;FM;11;Marche  ;0;1;1;3;0;5
109023;monte san pietrangeli ;109;FM;11;Marche  ;3;0;0;0;0;3
109024;monte urano           ;109;FM;11;Marche  ;4;5;4;7;4;24
109030;pedaso                ;109;FM;11;Marche  ;0;0;1;0;2;3
109031;petritoli             ;109;FM;11;Marche  ;0;1;0;2;2;5
109032;ponzano di fermo      ;109;FM;11;Marche  ;1;0;1;1;0;3
109033;porto san giorgio     ;109;FM;11;Marche  ;4;3;7;3;4;21
109034;porto sant'elpidio    ;109;FM;11;Marche  ;9;6;13;10;10;48
109035;rapagnano             ;109;FM;11;Marche  ;0;0;1;0;2;3
109036;santa vittoria in mate;109;FM;11;Marche  ;0;0;0;1;2;3
109037;sant'elpidio a mare   ;109;FM;11;Marche  ;4;4;6;4;9;27
109038;servigliano           ;109;FM;11;Marche  ;0;0;2;0;0;2
109040;torre san patrizio    ;109;FM;11;Marche  ;1;0;2;2;1;6
1093;condove               ;1;TO;1;Piemonte;0;0;1;2;0;3
1094;corio                 ;1;TO;1;Piemonte;0;0;1;0;0;1
1097;cumiana               ;1;TO;1;Piemonte;0;0;0;0;1;1
1098;cuorgnè               ;1;TO;1;Piemonte;0;0;0;1;0;1
1099;druento               ;1;TO;1;Piemonte;0;0;0;0;4;4
110001;andria                ;110;BT;16;Puglia  ;1;0;0;0;0;1
110002;barletta              ;110;BT;16;Puglia  ;0;0;1;0;0;1
110005;margherita di savoia  ;110;BT;16;Puglia  ;1;1;2;0;1;5
110006;minervino murge       ;110;BT;16;Puglia  ;0;0;0;0;1;1
110007;san ferdinando di pugl;110;BT;16;Puglia  ;0;5;4;4;4;17
110009;trani                 ;110;BT;16;Puglia  ;0;0;1;0;0;1
11001;ameglia               ;11;SP;7;Liguria ;0;0;1;1;1;3
110010;trinitapoli           ;110;BT;16;Puglia  ;1;1;2;4;5;13
11002;arcola                ;11;SP;7;Liguria ;0;1;0;4;0;5
11004;bolano                ;11;SP;7;Liguria ;1;2;1;2;2;8
11006;borghetto di vara     ;11;SP;7;Liguria ;0;0;1;0;0;1
11007;brugnato              ;11;SP;7;Liguria ;0;0;1;1;0;2
11008;calice al cornoviglio ;11;SP;7;Liguria ;1;0;0;0;0;1
1101;favria                ;1;TO;1;Piemonte;1;0;0;0;1;2
11011;castelnuovo magra     ;11;SP;7;Liguria ;1;0;0;0;2;3
11013;follo                 ;11;SP;7;Liguria ;0;1;2;5;3;11
11015;la spezia             ;11;SP;7;Liguria ;20;14;31;24;27;116
11016;lerici                ;11;SP;7;Liguria ;0;1;1;1;0;3
11017;levanto               ;11;SP;7;Liguria ;0;1;0;0;0;1
11020;ortonovo              ;11;SP;7;Liguria ;3;2;2;0;3;10
11022;portovenere           ;11;SP;7;Liguria ;0;1;0;0;1;2
11026;santo stefano di magra;11;SP;7;Liguria ;0;0;3;3;1;7
11027;sarzana               ;11;SP;7;Liguria ;8;3;12;10;9;42
11031;vezzano ligure        ;11;SP;7;Liguria ;3;1;2;2;3;11
1104;fiano                 ;1;TO;1;Piemonte;0;0;0;0;1;1
1107;forno canavese        ;1;TO;1;Piemonte;1;0;1;0;0;2
1110;frossasco             ;1;TO;1;Piemonte;0;0;0;0;1;1
1112;gassino torinese      ;1;TO;1;Piemonte;0;1;1;0;1;3
1115;giaveno               ;1;TO;1;Piemonte;1;1;0;0;3;5
1120;grugliasco            ;1;TO;1;Piemonte;1;1;3;12;9;26
1125;ivrea                 ;1;TO;1;Piemonte;1;10;2;6;6;25
1128;lanzo torinese        ;1;TO;1;Piemonte;0;0;0;1;0;1
1130;leinì                 ;1;TO;1;Piemonte;1;1;8;2;4;16
1132;lessolo               ;1;TO;1;Piemonte;0;1;0;0;0;1
1146;mathi                 ;1;TO;1;Piemonte;0;1;0;1;0;2
1148;mazzè                 ;1;TO;1;Piemonte;2;0;3;0;0;5
1156;moncalieri            ;1;TO;1;Piemonte;2;6;5;4;5;22
1159;montalenghe           ;1;TO;1;Piemonte;0;1;0;0;0;1
1160;montalto dora         ;1;TO;1;Piemonte;0;0;1;0;0;1
1164;nichelino             ;1;TO;1;Piemonte;2;1;3;4;8;18
1168;none                  ;1;TO;1;Piemonte;0;0;0;2;0;2
1170;oglianico             ;1;TO;1;Piemonte;0;0;1;0;0;1
1171;orbassano             ;1;TO;1;Piemonte;0;0;0;3;6;9
1176;ozegna                ;1;TO;1;Piemonte;0;0;1;1;0;2
1189;pianezza              ;1;TO;1;Piemonte;1;1;3;3;2;10
1191;pinerolo              ;1;TO;1;Piemonte;1;0;1;0;3;5
1193;piobesi torinese      ;1;TO;1;Piemonte;1;0;0;2;1;4
12002;albizzate             ;12;VA;3;Lombardia;0;0;5;2;2;9
12003;angera                ;12;VA;3;Lombardia;1;1;2;1;2;7
12004;arcisate              ;12;VA;3;Lombardia;0;1;1;0;0;2
12005;arsago seprio         ;12;VA;3;Lombardia;1;0;0;0;0;1
12006;azzate                ;12;VA;3;Lombardia;1;0;0;2;2;5
12007;azzio                 ;12;VA;3;Lombardia;0;0;1;1;0;2
12012;besnate               ;12;VA;3;Lombardia;0;0;0;3;0;3
12013;besozzo               ;12;VA;3;Lombardia;0;2;1;2;1;6
12017;brebbia               ;12;VA;3;Lombardia;0;1;0;2;0;3
12020;brezzo di bedero      ;12;VA;3;Lombardia;0;0;0;0;1;1
12023;brunello              ;12;VA;3;Lombardia;1;0;0;0;2;3
12025;buguggiate            ;12;VA;3;Lombardia;1;0;0;0;0;1
12026;busto arsizio         ;12;VA;3;Lombardia;10;15;25;32;34;116
12028;cadrezzate            ;12;VA;3;Lombardia;0;0;1;0;1;2
12029;cairate               ;12;VA;3;Lombardia;1;1;1;1;2;6
12030;cantello              ;12;VA;3;Lombardia;1;0;0;1;0;2
12031;caravate              ;12;VA;3;Lombardia;0;0;0;0;1;1
12032;cardano al campo      ;12;VA;3;Lombardia;1;1;3;4;9;18
12033;carnago               ;12;VA;3;Lombardia;3;0;1;2;2;8
12034;caronno pertusella    ;12;VA;3;Lombardia;0;5;3;8;6;22
12035;caronno varesino      ;12;VA;3;Lombardia;0;0;0;1;0;1
12038;casciago              ;12;VA;3;Lombardia;0;1;0;0;2;3
12040;cassano magnago       ;12;VA;3;Lombardia;3;4;3;5;10;25
12041;cassano valcuvia      ;12;VA;3;Lombardia;0;0;0;0;1;1
12042;castellanza           ;12;VA;3;Lombardia;2;3;4;2;7;18
12046;castiglione olona     ;12;VA;3;Lombardia;0;0;1;1;3;5
12047;castronno             ;12;VA;3;Lombardia;0;0;2;0;1;3
12048;cavaria con premezzo  ;12;VA;3;Lombardia;3;3;3;7;1;17
12049;cazzago brabbia       ;12;VA;3;Lombardia;0;0;1;0;0;1
12050;cislago               ;12;VA;3;Lombardia;0;1;0;2;3;6
12051;cittiglio             ;12;VA;3;Lombardia;2;0;1;1;0;4
12052;clivio                ;12;VA;3;Lombardia;0;0;0;0;1;1
12053;cocquio-trevisago     ;12;VA;3;Lombardia;0;0;0;1;0;1
12054;comabbio              ;12;VA;3;Lombardia;0;0;0;2;1;3
12057;crosio della valle    ;12;VA;3;Lombardia;0;0;0;0;1;1
12062;cuveglio              ;12;VA;3;Lombardia;0;0;2;0;0;2
12063;cuvio                 ;12;VA;3;Lombardia;0;0;0;0;1;1
12065;dumenza               ;12;VA;3;Lombardia;0;0;0;0;1;1
12067;fagnano olona         ;12;VA;3;Lombardia;0;0;3;3;3;9
12068;ferno                 ;12;VA;3;Lombardia;2;0;2;0;2;6
1207;pratiglione           ;1;TO;1;Piemonte;0;0;0;0;1;1
12070;gallarate             ;12;VA;3;Lombardia;17;21;15;31;35;119
12072;gavirate              ;12;VA;3;Lombardia;2;0;0;3;1;6
12073;gazzada schianno      ;12;VA;3;Lombardia;0;0;1;0;1;2
12075;gerenzano             ;12;VA;3;Lombardia;0;1;3;4;1;9
12076;germignaga            ;12;VA;3;Lombardia;0;0;0;1;0;1
12077;golasecca             ;12;VA;3;Lombardia;0;1;0;0;0;1
12078;gorla maggiore        ;12;VA;3;Lombardia;0;0;1;2;0;3
12079;gorla minore          ;12;VA;3;Lombardia;1;3;1;1;1;7
12080;gornate-olona         ;12;VA;3;Lombardia;0;0;0;0;1;1
12083;induno olona          ;12;VA;3;Lombardia;1;1;0;0;1;3
12084;ispra                 ;12;VA;3;Lombardia;1;0;2;1;2;6
12085;jerago con orago      ;12;VA;3;Lombardia;0;2;1;1;0;4
12086;lavena ponte tresa    ;12;VA;3;Lombardia;0;1;1;1;1;4
12087;laveno-mombello       ;12;VA;3;Lombardia;0;0;2;4;1;7
12088;leggiuno              ;12;VA;3;Lombardia;0;0;0;2;0;2
12089;lonate ceppino        ;12;VA;3;Lombardia;0;0;0;0;2;2
12090;lonate pozzolo        ;12;VA;3;Lombardia;2;2;1;6;5;16
12092;luino                 ;12;VA;3;Lombardia;1;1;3;1;2;8
12095;malgesso              ;12;VA;3;Lombardia;0;0;0;1;0;1
12096;malnate               ;12;VA;3;Lombardia;0;3;0;0;2;5
12097;marchirolo            ;12;VA;3;Lombardia;1;0;0;0;0;1
12098;marnate               ;12;VA;3;Lombardia;3;0;4;3;4;14
12101;mercallo              ;12;VA;3;Lombardia;0;0;0;0;1;1
12102;mesenzana             ;12;VA;3;Lombardia;0;0;0;2;0;2
12105;morazzone             ;12;VA;3;Lombardia;1;0;1;1;0;3
12106;mornago               ;12;VA;3;Lombardia;0;1;0;1;0;2
12108;olgiate olona         ;12;VA;3;Lombardia;3;2;3;3;0;11
12109;origgio               ;12;VA;3;Lombardia;1;1;0;4;1;7
12111;osmate                ;12;VA;3;Lombardia;0;0;0;1;0;1
12113;porto ceresio         ;12;VA;3;Lombardia;0;0;1;0;0;1
12115;rancio valcuvia       ;12;VA;3;Lombardia;0;0;1;1;0;2
12118;samarate              ;12;VA;3;Lombardia;2;3;2;1;3;11
12119;saronno               ;12;VA;3;Lombardia;1;4;9;12;12;38
12120;sesto calende         ;12;VA;3;Lombardia;2;3;1;2;4;12
12121;solbiate arno         ;12;VA;3;Lombardia;0;0;0;1;1;2
12122;solbiate olona        ;12;VA;3;Lombardia;1;0;0;2;1;4
12123;somma lombardo        ;12;VA;3;Lombardia;0;4;4;12;7;27
12124;sumirago              ;12;VA;3;Lombardia;0;1;1;0;6;8
12125;taino                 ;12;VA;3;Lombardia;1;0;0;1;0;2
