NOME_COMUNE_2011;pro_com_2011;COD_REG;COD_PRO;REGIONE;SIGLA_PROV;2010;2011;2012;2013;2014;Totale beni
annone veneto         ;27001;5;27;Veneto  ;VE;1;1;0;1;1;4
anoia                 ;80003;18;80;Calabria;RC;0;1;0;0;0;1
antegnate             ;16010;3;16;Lombardi;BG;1;0;1;0;0;2
anzano del parco      ;13009;3;13;Lombardi;CO;0;0;0;0;1;1
anzano di puglia      ;71003;16;71;Puglia  ;FG;0;2;1;0;0;3
anzio                 ;58007;12;58;Lazio   ;RM;4;3;1;8;6;22
anzola dell'emilia    ;37001;8;37;Emilia R;BO;0;2;1;1;1;5
aosta                 ;7003;2;7;Valle d';AO;1;0;4;2;2;9
apice                 ;62003;15;62;Campania;BN;0;0;0;0;2;2
appiano gentile       ;13010;3;13;Lombardi;CO;0;1;0;2;0;3
appiano sulla strada d;21004;4;21;Trentino;BZ;0;0;2;1;0;3
appignano             ;43003;11;43;Marche  ;MC;1;0;1;2;1;5
appignano del tronto  ;44005;11;44;Marche  ;AP;0;0;0;2;0;2
apricena              ;71004;16;71;Puglia  ;FG;1;1;3;3;2;10
aprilia               ;59001;12;59;Lazio   ;LT;1;0;1;1;0;3
aquileia              ;30004;6;30;Friuli V;UD;1;2;3;1;1;8
aradeo                ;75006;16;75;Puglia  ;LE;0;1;1;0;1;3
arba                  ;93002;6;93;Friuli V;PN;1;0;0;0;0;1
arborea               ;95006;20;95;Sardegna;OR;0;1;0;0;0;1
arbus                 ;106001;20;106;Sardegna;VS;0;0;0;0;1;1
arcade                ;26002;5;26;Veneto  ;TV;1;0;2;1;1;5
arce                  ;60008;12;60;Lazio   ;FR;0;0;1;0;0;1
arcene                ;16011;3;16;Lombardi;BG;1;0;0;0;0;1
arcevia               ;42003;11;42;Marche  ;AN;0;0;2;2;1;5
arcisate              ;12004;3;12;Lombardi;VA;0;1;1;0;0;2
arco                  ;22006;4;22;Trentino;TN;1;0;0;3;1;5
arcola                ;11002;7;11;Liguria ;SP;0;1;0;4;0;5
arcole                ;23004;5;23;Veneto  ;VR;1;0;0;0;0;1
arconate              ;15007;3;15;Lombardi;MI;0;0;1;0;1;2
arcore                ;108004;3;108;Lombardi;MB;5;1;2;10;4;22
arcugnano             ;24006;5;24;Veneto  ;VI;0;0;0;1;1;2
ardea                 ;58117;12;58;Lazio   ;RM;0;2;4;1;1;8
arenzano              ;10001;7;10;Liguria ;GE;1;0;0;0;1;2
arese                 ;15009;3;15;Lombardi;MI;3;2;2;1;2;10
arezzo                ;51002;9;51;Toscana ;AR;23;20;30;42;20;135
argegno               ;13011;3;13;Lombardi;CO;0;0;0;1;0;1
argelato              ;37002;8;37;Emilia R;BO;2;3;5;5;2;17
argenta               ;38001;8;38;Emilia R;FE;0;1;0;1;0;2
ariano irpino         ;64005;15;64;Campania;AV;0;0;0;0;1;1
ariano nel polesine   ;29002;5;29;Veneto  ;RO;3;1;0;2;0;6
ariccia               ;58009;12;58;Lazio   ;RM;1;3;1;6;6;17
arielli               ;69004;13;69;Abruzzo ;CH;1;1;0;2;0;4
arignano              ;1012;1;1;Piemonte;TO;0;0;0;1;1;2
arlena di castro      ;56002;12;56;Lazio   ;VT;0;0;1;0;0;1
arluno                ;15010;3;15;Lombardi;MI;1;4;2;1;3;11
arnad                 ;7004;2;7;Valle d';AO;0;0;0;0;1;1
arnesano              ;75007;16;75;Puglia  ;LE;0;1;0;2;0;3
arona                 ;3008;1;3;Piemonte;NO;0;0;1;1;3;5
arosio                ;13012;3;13;Lombardi;CO;2;0;2;0;0;4
arquÖ polesine        ;29003;5;29;Veneto  ;RO;0;2;0;1;1;4
arquata scrivia       ;6009;1;6;Piemonte;AL;0;1;1;1;2;5
arre                  ;28006;5;28;Veneto  ;PD;1;1;0;0;0;2
arsago seprio         ;12005;3;12;Lombardi;VA;1;0;0;0;0;1
arsiero               ;24007;5;24;Veneto  ;VI;0;1;2;1;0;4
arsiä                 ;25004;5;25;Veneto  ;BL;0;0;0;1;0;1
artegna               ;30006;6;30;Friuli V;UD;2;0;0;0;1;3
artena                ;58011;12;58;Lazio   ;RM;1;1;2;0;1;5
artogne               ;17007;3;17;Lombardi;BS;1;0;2;1;0;4
arzachena             ;104004;20;104;Sardegna;OT;0;0;0;2;1;3
arzana                ;105001;20;105;Sardegna;OG;0;1;1;0;0;2
arzano                ;63005;15;63;Campania;NA;0;0;0;3;2;5
arzene                ;93003;6;93;Friuli V;PN;0;0;1;0;0;1
arzergrande           ;28007;5;28;Veneto  ;PD;1;1;2;0;0;4
arzignano             ;24008;5;24;Veneto  ;VI;10;3;16;14;4;47
ascea                 ;65009;15;65;Campania;SA;0;0;0;1;0;1
ascoli piceno         ;44007;11;44;Marche  ;AP;17;9;22;18;17;83
ascoli satriano       ;71005;16;71;Puglia  ;FG;1;0;1;2;0;4
asiago                ;24009;5;24;Veneto  ;VI;1;3;1;2;1;8
asola                 ;20002;3;20;Lombardi;MN;2;2;1;2;1;8
asolo                 ;26003;5;26;Veneto  ;TV;6;0;6;2;1;15
assago                ;15011;3;15;Lombardi;MI;3;4;0;9;3;19
assemini              ;92003;20;92;Sardegna;CA;4;0;5;1;3;13
assisi                ;54001;10;54;Umbria  ;PG;4;3;7;7;4;25
asti                  ;5005;1;5;Piemonte;AT;1;2;2;22;2;29
asuni                 ;95009;20;95;Sardegna;OR;1;0;0;0;0;1
atessa                ;69005;13;69;Abruzzo ;CH;0;0;1;1;2;4
atripalda             ;64006;15;64;Campania;AV;0;0;0;1;1;2
attimis               ;30007;6;30;Friuli V;UD;0;1;0;2;0;3
augusta               ;89001;19;89;Sicilia ;SR;0;0;2;0;0;2
auletta               ;65012;15;65;Campania;SA;0;0;0;0;1;1
aulla                 ;45001;9;45;Toscana ;MS;0;0;0;1;0;1
auronzo di cadore     ;25005;5;25;Veneto  ;BL;0;1;0;0;0;1
avegno                ;10002;7;10;Liguria ;GE;0;0;0;2;0;2
avellino              ;64008;15;64;Campania;AV;2;0;2;2;3;9
aversa                ;61005;15;61;Campania;CE;4;4;12;8;2;30
avezzano              ;66006;13;66;Abruzzo ;AQ;3;0;0;0;0;3
aviano                ;93004;6;93;Friuli V;PN;2;2;2;3;0;9
avigliana             ;1013;1;1;Piemonte;TO;1;1;2;2;0;6
avigliano             ;76007;17;76;Basilica;PZ;0;1;0;0;0;1
avio                  ;22007;4;22;Trentino;TN;0;3;2;2;0;7
azzanello             ;19004;3;19;Lombardi;CR;0;0;0;1;0;1
azzano decimo         ;93005;6;93;Friuli V;PN;4;3;8;8;1;24
azzano san paolo      ;16016;3;16;Lombardi;BG;0;1;1;0;0;2
azzate                ;12006;3;12;Lombardi;VA;1;0;0;1;1;3
azzio                 ;12007;3;12;Lombardi;VA;0;0;1;1;0;2
bacoli                ;63006;15;63;Campania;NA;0;1;0;1;0;2
badia                 ;21006;4;21;Trentino;BZ;0;0;0;0;1;1
badia polesine        ;29004;5;29;Veneto  ;RO;3;3;9;6;1;22
bagheria              ;82006;19;82;Sicilia ;PA;6;9;9;11;2;37
bagnacavallo          ;39002;8;39;Emilia R;RA;4;1;0;2;2;9
bagnara di romagna    ;39003;8;39;Emilia R;RA;1;0;0;2;1;4
bagnaria arsa         ;30008;6;30;Friuli V;UD;0;0;0;1;0;1
bagnatica             ;16018;3;16;Lombardi;BG;1;0;0;0;0;1
bagni di lucca        ;46002;9;46;Toscana ;LU;0;2;1;3;1;7
bagno a ripoli        ;48001;9;48;Toscana ;FI;0;0;0;1;0;1
bagno di romagna      ;40001;8;40;Emilia R;FC;0;0;0;1;1;2
bagnoli di sopra      ;28008;5;28;Veneto  ;PD;2;1;1;4;0;8
bagnolo cremasco      ;19005;3;19;Lombardi;CR;0;1;2;0;0;3
bagnolo di po         ;29005;5;29;Veneto  ;RO;0;1;0;0;0;1
bagnolo in piano      ;35002;8;35;Emilia R;RE;1;0;2;4;1;8
bagnolo mella         ;17009;3;17;Lombardi;BS;0;0;1;3;3;7
bagnolo piemonte      ;4009;1;4;Piemonte;CN;0;0;1;0;1;2
bagnolo san vito      ;20003;3;20;Lombardi;MN;2;0;1;2;1;6
baia e latina         ;61006;15;61;Campania;CE;0;1;0;0;0;1
baldichieri d'asti    ;5007;1;5;Piemonte;AT;0;0;0;1;0;1
balestrate            ;82007;19;82;Sicilia ;PA;1;0;0;0;0;1
ballabio              ;97004;3;97;Lombardi;LC;1;0;0;0;0;1
baone                 ;28009;5;28;Veneto  ;PD;0;0;1;1;0;2
baranzate             ;15250;3;15;Lombardi;MI;0;0;5;2;3;10
barbara               ;42004;11;42;Marche  ;AN;2;1;0;2;1;6
barbarano romano      ;56004;12;56;Lazio   ;VT;0;0;0;1;0;1
barbarano vicentino   ;24011;5;24;Veneto  ;VI;3;2;1;0;0;6
barbariga             ;17011;3;17;Lombardi;BS;0;1;1;1;0;3
barberino di mugello  ;48002;9;48;Toscana ;FI;0;0;0;1;0;1
barberino val d'elsa  ;48003;9;48;Toscana ;FI;0;0;0;1;0;1
barbiano              ;21007;4;21;Trentino;BZ;0;0;0;1;0;1
barbona               ;28010;5;28;Veneto  ;PD;0;1;0;0;0;1
barcellona pozzo di go;83005;19;83;Sicilia ;ME;0;0;0;2;0;2
bardi                 ;34002;8;34;Emilia R;PR;0;0;0;2;0;2
bardonecchia          ;1022;1;1;Piemonte;TO;0;1;0;0;0;1
bareggio              ;15012;3;15;Lombardi;MI;1;1;2;5;3;12
barga                 ;46003;9;46;Toscana ;LU;1;1;4;3;2;11
bargagli              ;10003;7;10;Liguria ;GE;0;0;1;0;0;1
barge                 ;4012;1;4;Piemonte;CN;0;0;3;5;0;8
bari                  ;72006;16;72;Puglia  ;BA;5;0;1;2;3;11
baricella             ;37003;8;37;Emilia R;BO;0;0;0;1;0;1
barlassina            ;108005;3;108;Lombardi;MB;0;1;3;1;1;6
barletta              ;110002;16;110;Puglia  ;BT;0;0;1;0;0;1
barni                 ;13015;3;13;Lombardi;CO;0;0;0;1;0;1
barone canavese       ;1023;1;1;Piemonte;TO;1;0;0;0;0;1
baronissi             ;65013;15;65;Campania;SA;1;1;2;1;3;8
barumini              ;106002;20;106;Sardegna;VS;0;2;0;0;0;2
barzago               ;97005;3;97;Lombardi;LC;0;1;0;0;1;2
barzanï               ;97006;3;97;Lombardi;LC;1;0;0;2;0;3
barzio                ;97007;3;97;Lombardi;LC;0;0;0;1;0;1
basaluzzo             ;6012;1;6;Piemonte;AL;0;0;1;0;0;1
baschi                ;55007;10;55;Umbria  ;TR;2;0;0;1;0;3
basciano              ;67005;13;67;Abruzzo ;TE;0;0;0;1;0;1
baselga di pinä       ;22009;4;22;Trentino;TN;1;0;0;1;1;3
basiano               ;15014;3;15;Lombardi;MI;0;0;0;2;0;2
basiglio              ;15015;3;15;Lombardi;MI;3;0;0;0;0;3
basiliano             ;30009;6;30;Friuli V;UD;2;0;1;1;0;4
bassano bresciano     ;17013;3;17;Lombardi;BS;0;0;1;0;1;2
bassano del grappa    ;24012;5;24;Veneto  ;VI;16;10;18;15;6;65
bastia umbra          ;54002;10;54;Umbria  ;PG;9;5;10;12;7;43
bastiglia             ;36001;8;36;Emilia R;MO;6;1;2;3;0;12
battaglia terme       ;28011;5;28;Veneto  ;PD;1;1;1;0;0;3
battipaglia           ;65014;15;65;Campania;SA;1;5;4;21;11;42
bauladu               ;95013;20;95;Sardegna;OR;0;0;0;0;1;1
baveno                ;103008;1;103;Piemonte;VB;0;0;0;0;5;5
bazzano               ;37004;8;37;Emilia R;BO;0;0;1;0;3;4
bedizzole             ;17014;3;17;Lombardi;BS;0;1;0;1;1;3
bedonia               ;34003;8;34;Emilia R;PR;0;1;0;0;2;3
beinasco              ;1024;1;1;Piemonte;TO;0;0;0;2;1;3
beinette              ;4016;1;4;Piemonte;CN;1;0;0;0;0;1
belforte monferrato   ;6014;1;6;Piemonte;AL;0;0;0;0;1;1
belgioioso            ;18013;3;18;Lombardi;PV;0;0;2;7;1;10
bellagio              ;13019;3;13;Lombardi;CO;0;1;0;0;0;1
bellano               ;97008;3;97;Lombardi;LC;0;1;0;1;0;2
bellante              ;67006;13;67;Abruzzo ;TE;1;0;0;0;0;1
bellaria-igea marina  ;99001;8;99;Emilia R;RN;1;1;4;6;0;12
bellegra              ;58012;12;58;Lazio   ;RM;0;1;0;0;0;1
bellinzago lombardo   ;15016;3;15;Lombardi;MI;0;0;0;0;2;2
bellinzago novarese   ;3016;1;3;Piemonte;NO;0;0;0;0;1;1
bellizzi              ;65158;15;65;Campania;SA;3;0;1;4;3;11
bellona               ;61007;15;61;Campania;CE;0;0;1;0;1;2
belluno               ;25006;5;25;Veneto  ;BL;3;0;3;4;2;12
bellusco              ;108006;3;108;Lombardi;MB;3;2;0;0;0;5
belvedere di spinello ;101001;18;101;Calabria;KR;0;1;1;1;0;3
belvedere marittimo   ;78015;18;78;Calabria;CS;0;0;0;1;0;1
belvedere ostrense    ;42005;11;42;Marche  ;AN;1;0;0;0;1;2
bene vagienna         ;4019;1;4;Piemonte;CN;0;0;0;1;1;2
benestare             ;80008;18;80;Calabria;RC;0;0;0;1;0;1
benevento             ;62008;15;62;Campania;BN;0;0;3;2;5;10
bentivoglio           ;37005;8;37;Emilia R;BO;2;0;0;0;1;3
berbenno di valtellina;14007;3;14;Lombardi;SO;1;0;1;0;1;3
berceto               ;34004;8;34;Emilia R;PR;0;0;1;0;0;1
bergamo               ;16024;3;16;Lombardi;BG;18;8;11;21;23;81
bergantino            ;29006;5;29;Veneto  ;RO;2;0;0;0;0;2
bernalda              ;77003;17;77;Basilica;MT;1;0;0;0;0;1
bernareggio           ;108007;3;108;Lombardi;MB;0;0;3;3;4;10
bernate ticino        ;15019;3;15;Lombardi;MI;1;0;1;1;0;3
bernezzo              ;4022;1;4;Piemonte;CN;0;0;0;2;0;2
bertinoro             ;40003;8;40;Emilia R;FC;0;0;0;0;1;1
bertiolo              ;30010;6;30;Friuli V;UD;0;0;1;2;0;3
bertonico             ;98002;3;98;Lombardi;LO;0;1;2;0;0;3
berzo inferiore       ;17017;3;17;Lombardi;BS;0;0;0;1;0;1
berzo san fermo       ;16025;3;16;Lombardi;BG;0;1;1;0;0;2
besana in brianza     ;108008;3;108;Lombardi;MB;2;6;6;1;0;15
besenello             ;22013;4;22;Trentino;TN;0;0;1;0;0;1
besenzone             ;33003;8;33;Emilia R;PC;0;0;0;1;0;1
besnate               ;12012;3;12;Lombardi;VA;0;0;0;3;0;3
besozzo               ;12013;3;12;Lombardi;VA;0;2;1;2;0;5
bettola               ;33004;8;33;Emilia R;PC;0;1;1;1;0;3
bettona               ;54003;10;54;Umbria  ;PG;1;1;2;5;2;11
bevagna               ;54004;10;54;Umbria  ;PG;0;0;1;0;2;3
bianco                ;80009;18;80;Calabria;RC;0;2;0;0;0;2
biassono              ;108009;3;108;Lombardi;MB;3;1;1;2;1;8
bibbiano              ;35004;8;35;Emilia R;RE;2;2;3;3;2;12
bibbiena              ;51004;9;51;Toscana ;AR;3;0;1;5;4;13
biccari               ;71006;16;71;Puglia  ;FG;0;1;0;1;0;2
biella                ;96004;1;96;Piemonte;BI;1;2;4;3;0;10
bienno                ;17018;3;17;Lombardi;BS;0;0;0;2;0;2
bieno                 ;22015;4;22;Trentino;TN;0;0;0;1;0;1
bientina              ;50001;9;50;Toscana ;PI;0;0;0;0;1;1
bigarello             ;20004;3;20;Lombardi;MN;0;0;0;0;1;1
binago                ;13023;3;13;Lombardi;CO;0;2;0;3;1;6
binasco               ;15024;3;15;Lombardi;MI;2;3;2;1;0;8
bione                 ;17019;3;17;Lombardi;BS;0;0;1;0;0;1
bisignano             ;78017;18;78;Calabria;CS;0;0;1;0;0;1
bistagno              ;6017;1;6;Piemonte;AL;0;0;0;0;1;1
bitonto               ;72011;16;72;Puglia  ;BA;0;1;0;0;0;1
bleggio superiore     ;22017;4;22;Trentino;TN;0;1;0;0;0;1
boara pisani          ;28012;5;28;Veneto  ;PD;0;0;0;0;1;1
bobbio                ;33005;8;33;Emilia R;PC;0;2;1;0;0;3
boffalora d'adda      ;98003;3;98;Lombardi;LO;0;0;0;1;0;1
boffalora sopra ticino;15026;3;15;Lombardi;MI;1;0;1;1;1;4
bogliasco             ;10004;7;10;Liguria ;GE;2;0;0;0;0;2
boissano              ;9011;7;9;Liguria ;SV;0;0;0;1;0;1
bojano                ;70003;14;70;Molise  ;CB;0;0;1;0;0;1
bolano                ;11004;7;11;Liguria ;SP;1;2;1;2;2;8
bolbeno               ;22019;4;22;Trentino;TN;0;0;0;0;1;1
bolgare               ;16028;3;16;Lombardi;BG;0;0;0;3;3;6
bollate               ;15027;3;15;Lombardi;MI;3;2;4;4;6;19
bollengo              ;1027;1;1;Piemonte;TO;0;1;0;0;0;1
bologna               ;37006;8;37;Emilia R;BO;27;23;36;109;39;234
bolotana              ;91010;20;91;Sardegna;NU;1;1;1;1;0;4
bolzano               ;21008;4;21;Trentino;BZ;2;11;27;26;15;81
bolzano vicentino     ;24013;5;24;Veneto  ;VI;2;4;1;6;0;13
bomarzo               ;56009;12;56;Lazio   ;VT;1;0;0;0;0;1
bomporto              ;36002;8;36;Emilia R;MO;3;2;2;3;2;12
bonate sopra          ;16030;3;16;Lombardi;BG;0;0;1;3;2;6
bonate sotto          ;16031;3;16;Lombardi;BG;0;0;1;1;1;3
bonavigo              ;23009;5;23;Veneto  ;VR;0;0;1;0;1;2
bondone               ;22021;4;22;Trentino;TN;0;0;0;0;1;1
bonemerse             ;19006;3;19;Lombardi;CR;0;0;1;0;0;1
borbona               ;57006;12;57;Lazio   ;RI;0;0;0;1;0;1
bordano               ;30012;6;30;Friuli V;UD;0;0;0;1;0;1
bore                  ;34005;8;34;Emilia R;PR;0;1;0;0;0;1
borgaro torinese      ;1028;1;1;Piemonte;TO;2;1;1;1;1;6
borgetto              ;82013;19;82;Sicilia ;PA;3;0;0;2;0;5
borghetto di borbera  ;6018;1;6;Piemonte;AL;0;0;0;0;1;1
borghetto di vara     ;11006;7;11;Liguria ;SP;0;0;1;0;0;1
borghetto lodigiano   ;98004;3;98;Lombardi;LO;1;2;1;1;0;5
borghetto santo spirit;9012;7;9;Liguria ;SV;0;0;0;1;1;2
borgiallo             ;1029;1;1;Piemonte;TO;0;0;1;0;0;1
borgio verezzi        ;9013;7;9;Liguria ;SV;1;0;0;0;0;1
borgo a mozzano       ;46004;9;46;Toscana ;LU;0;1;3;5;4;13
borgo san dalmazzo    ;4025;1;4;Piemonte;CN;0;0;2;4;2;8
borgo san giacomo     ;17020;3;17;Lombardi;BS;2;0;2;0;1;5
borgo san giovanni    ;98005;3;98;Lombardi;LO;1;0;2;0;0;3
borgo val di taro     ;34006;8;34;Emilia R;PR;1;0;2;2;2;7
borgo valsugana       ;22022;4;22;Trentino;TN;1;0;1;2;0;4
borgo velino          ;57008;12;57;Lazio   ;RI;0;1;0;0;0;1
borgoforte            ;20005;3;20;Lombardi;MN;1;2;3;2;2;10
borgofranco d'ivrea   ;1030;1;1;Piemonte;TO;1;0;0;0;0;1
borgomanero           ;3024;1;3;Piemonte;NO;0;0;1;1;1;3
borgonovo val tidone  ;33006;8;33;Emilia R;PC;3;0;0;0;0;3
borgoricco            ;28013;5;28;Veneto  ;PD;0;0;1;4;0;5
borgosatollo          ;17021;3;17;Lombardi;BS;0;3;0;0;2;5
borgosesia            ;2016;1;2;Piemonte;VC;1;0;0;1;0;2
bormida               ;9014;7;9;Liguria ;SV;1;0;0;0;0;1
bormio                ;14009;3;14;Lombardi;SO;0;0;0;2;0;2
borno                 ;17022;3;17;Lombardi;BS;1;1;0;0;0;2
borore                ;91011;20;91;Sardegna;NU;0;1;0;0;0;1
borso del grappa      ;26004;5;26;Veneto  ;TV;0;0;1;1;0;2
bortigali             ;91012;20;91;Sardegna;NU;1;0;0;1;0;2
bosa                  ;95079;20;95;Sardegna;OR;0;0;0;0;1;1
